Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
WHEAT FLR,WHEAT FLRWHITEBREADENR,20083,0,47,1,0,7253,0,10,2400000095,361,79,0,792,7554,438,1198,0,0,512,397,310000002,812,1336,14,727,244,166,137,1 cup,0,,15,182,441,25,97,100,2,85,2,0,0,37,0,4,3
WHEAT FLR,WHEAT FLRWHITECAKEENR,20084,0,39,0,0,7803,0,10,1700000048,362,3,0,634,679,458,82,0,0,43,49,310000002,892,1251,73,379,127,86,137,1 cup  unsifted dipped,0,,14,139,732,16,85,105,2,62,0,0,0,33,0,2,3
WHEAT FLR,WHEAT FLRWHITETORTILLA MIXENR,20086,0,249,0,0,6714,0,0,0,405,0,0,614,582,394,966,0,0,493,0,0,735,1008,4541,1522,41,1063,111,1 cup,0,,205,1,705,21,210,100,677,64,0,0,0,4,0,0,0
WHEAT,WHEATSPROUTED,20087,0,96,0,0,4253,0,0,1100000024,198,0,0,1858,3087,947,749,0,0,155,425,0,225,4775,151,557,206,127,108,1 cup,0,,28,261,214,82,200,169,16,165,0,0,0,265,26,0,0
WILD RICE,WILD RICERAW,20088,0,153,11,0,749,0,35,6199999809,357,220,0,1329,6733,1074,1473,0,0,262,28,25,115,776,159,676,156,108,160,1 cup,0,,21,524,196,177,433,427,7,596,19,1,0,391,0,82,19
WILD RICE,WILD RICECOOKED,20089,0,4,2,0,2134,0,10,1799999952,101,64,0,282,1287,154,399,0,0,87,8,730000019,52,7393,5,213,49,34,164,1 cup,0,,3,121,6,32,82,101,3,134,3,0,0,135,0,24,5
RICE FLOUR,RICE FLOURBROWN,20090,0,154,0,0,7648,0,0,4599999905,363,0,0,4013,634,1591,723,0,0,8,0,850000024,443,1197,1008,996,557,278,158,1 cup,0,,11,23,198,112,337,289,8,245,0,0,0,736,0,12,0
PASTA,PASTACORNDRY,20091,0,12,0,0,7926,0,0,11,357,0,0,483,243,484,746,0,0,87,79,0,231,10,543,924,29,208,105,1 cup,57,2 oz,4,202,93,119,253,294,3,179,170,9,0,206,0,0,0
PASTA,PASTACORNCOOKED,20092,0,42,0,0,2791,0,0,4800000191,126,0,0,153,556,128,263,0,0,23,28,0,53,6831,191,325,102,73,140,1 cup,0,,1,64,25,36,76,31,0,63,57,3,0,58,0,0,0
PASTA,PASTAFRESH-REFRIGERATEDPLNAS PURCHASED,20093,0,66,0,0,5473,73,0,0,288,0,0,547,335,535,1131,0,14,439,0,0,705,31,271,942,328,23,128,45 oz,0,,15,228,335,46,163,179,26,122,47,14,31,93,0,0,0
PASTA,PASTAFRESH-REFRIGERATEDPLNCKD,20094,0,3,0,0,2493,33,0,0,131,0,0,224,992,183,515,0,6,15,0,0,209,6856,124,429,15,105,57,2 oz,0,,6,93,114,18,63,24,6,56,20,6,14,34,0,0,0
PASTA,PASTAFRESH-REFRIGERATEDSPINACHAS PURCHASED,20095,0,82,0,0,5572,73,0,0,289,0,0,781,346,688,1126,0,15,398,0,0,609,301,659,467,483,21,128,45 oz,0,,43,197,33,63,148,272,27,14,241,25,31,315,0,0,0
PASTA,PASTAFRESH-REFRIGERATEDSPINACHCKD,20096,0,37,0,0,2504,33,0,0,130,0,0,316,1011,232,506,0,6,134,0,0,178,6858,296,21,217,94,57,2 oz,0,,18,8,111,24,57,37,6,63,103,10,14,113,0,0,0
PASTA,PASTAHOMEMADEMADE W/EGGCKD,20097,0,73,0,0,2354,41,0,0,130,0,0,183,1257,231,528,0,17,174,0,0,173,6871,508,521,408,174,57,2 oz,0,,10,56,116,14,52,21,83,44,58,17,1,37,0,0,0
PASTA,PASTAHOMEMADEMADE WO/EGGCKD,20098,0,66,0,0,2512,0,0,0,124,0,0,193,1343,15,437,0,0,148,0,0,182,6886,187,508,14,98,57,2 oz,0,,6,6,113,14,40,19,74,37,0,0,0,28,0,0,0
MACARONI,MACARONIDRYENR,20099,0,88,0,0,7467,0,15,3200000048,371,18,0,917,7177,431,1304,0,0,4,632,2670000076,891,99,171,564,277,151,105,1 cup elbow shaped,84,1 cup spiral shaped,21,289,33,53,189,223,6,141,0,0,0,142,0,11,1
MACARONI,MACARONICOOKEDENRICHED,20100,0,27,0,0,3086,0,6,1799999952,158,7,0,322,1689,112,58,0,0,136,264,560000002,274,6213,131,319,176,93,140,1 cup elbow shaped,134,1 cup spiral shaped,7,1,128,18,58,44,1,51,0,0,0,49,0,6,0
MACARONI,MACARONIPROTEIN-FORTIFIEDDRYENR(N X 570),20101,0,112,0,0,6756,0,0,2400000095,375,0,0,91,7654,684,1986,0,0,475,0,0,1187,923,271,986,328,223,93,1 cup small shells,57,2 oz,39,278,415,65,163,201,8,179,0,0,0,178,0,0,0
MACARONI,MACARONIPROTEIN-FORTIFIEDCKDENR(N X 570),20102,0,31,0,0,3166,0,0,0,164,0,0,417,1837,286,808,0,0,161,0,0,298,5973,26,95,32,21,115,1 cup small shells,0,,10,84,72,30,50,42,5,5,0,0,0,64,0,0,0
MACARONI,MACARONIVEGDRYENR,20105,0,105,0,0,7488,0,0,4300000191,367,0,0,3846,7328,752,1314,0,0,525,0,0,1032,989,12,426,15,104,84,1 cup spiral shaped,57,2 oz,34,2,428,46,116,285,43,76,160,8,0,129,0,0,0
MACARONI,MACARONIVEGCKDENR,20106,0,38,55,0,2661,0,5,4300000191,128,13,245,986,1071,35,453,0,0,61,198,1149999976,112,6837,12,44,16,11,134,1 cup spiral shaped,0,,11,92,49,19,50,31,6,44,92,5,0,24,0,21,3
MACARONI,MACARONIWHOLE-WHEATDRY,20107,0,16,0,0,7503,0,0,8300000191,348,0,0,3055,513,984,1463,0,0,143,0,0,488,734,195,556,258,14,105,1 cup elbow shaped,57,2 oz,40,454,363,143,258,215,8,237,0,0,0,223,0,0,0
MACARONI,MACARONIWHOLE-WHEATCKD,20108,0,44,2,0,2654,0,11,2799999952,124,81,0,1379,707,419,533,0,0,45,259,800000012,108,6715,75,213,99,54,140,1 cup elbow shaped,0,,15,167,106,30,89,44,3,81,3,0,0,79,0,3,7
NOODLES,NOODLESEGGDRYENRICHED,20109,0,112,2,1,7127,84,79,3299999952,384,110,0,855,8387,912,1416,0,17,426,788,1879999995,1133,901,1252,1331,118,444,38,1 cup,57,2 oz,35,297,401,58,241,244,21,192,62,17,29,216,0,37,5
NOODLES,NOODLESEGGCKDENR,20110,0,5,1,0,2516,29,26,1200000048,138,38,0,315,2077,263,454,0,6,136,239,400000006,289,6773,581,552,419,207,160,1 cup,0,,12,98,147,21,76,38,5,65,21,6,9,46,0,17,0
NOODLES,NOODLESEGGSPINACHDRYENR,20111,0,179,0,0,7032,95,0,6800000191,382,0,0,102,6575,899,1461,0,0,477,0,0,1091,872,143,1012,1047,455,38,1 cup,57,2 oz,56,257,42,82,193,355,72,183,315,0,4,412,0,0,0
NOODLES,NOODLESEGGSPINACHCKDENR,20112,0,62,51,0,2425,33,26,2299999952,132,2232,0,317,1474,233,504,0,6,123,218,400000006,245,6852,493,349,361,157,160,1 cup,0,,19,8,109,24,57,37,12,63,103,10,14,114,0,58,1011
NOODLES,NOODLESCHINESECHOW MEIN,20113,0,26,1,0,5754,0,8,3900000095,527,56,0,1357,595,533,838,0,0,421,43,25999999,578,73,7689,17331,4384,3076,45,1 cup,43,15 oz,20,167,473,52,161,120,439,14,1,0,0,11,0,348,67
NOODLES,NOODLESJAPANESESOBADRY,20114,0,341,0,0,7462,0,0,0,336,0,0,1291,321,954,1438,0,0,13,0,0,48,688,185,22,136,71,57,2 oz,0,,35,23,27,95,254,252,792,171,0,0,0,24,0,0,0
NOODLES,NOODLESJAPANESESOBACKD,20115,0,39,0,0,2144,0,0,0,99,0,0,374,51,235,506,0,0,26,0,0,94,7301,26,31,19,1,114,1 cup,0,,4,8,48,9,25,35,60,12,0,0,0,4,0,0,0
NOODLES,NOODLESJAPANESESOMENDRY,20116,0,454,0,0,741,0,0,4300000191,356,0,0,479,875,491,1135,0,0,26,83,0,101,921,95,33,115,81,57,2 oz,0,,23,144,132,28,80,164,1840,45,0,0,0,5,0,0,0
NOODLES,NOODLESJAPANESESOMENCKD,20117,0,36,0,0,2754,0,0,0,131,0,0,251,97,172,4,0,0,33,0,0,2,6791,21,73,25,18,176,1 cup,0,,8,25,52,2,27,29,161,22,0,0,0,13,0,0,0
NOODLES,NOODLESFLATCRUNCHYCHINESE RESTAURANT,20118,0,111,0,0,519,0,0,0,521,0,0,363,252,0,1033,0,0,112,0,0,195,493,7617,16949,4931,3172,4488,1 cup,0,,21,122,176,21,87,89,378,63,0,0,0,0,0,0,0
SPAGHETTI,SPAGHETTIDRYENRICHED,20120,0,88,0,0,7467,0,15,3200000048,371,18,0,917,7177,431,1304,0,0,4,632,2670000076,891,99,171,564,277,151,57,2 oz,0,,21,289,33,53,189,223,6,141,0,0,0,142,0,11,1
SPAGHETTI,SPAGHETTICKDENRWO/ SALT,20121,0,27,0,0,3086,0,6,1799999952,158,7,0,322,1689,112,58,0,0,136,264,560000002,274,6213,131,319,176,93,140,1 cup,0,,7,1,128,18,58,44,1,51,0,0,0,49,0,6,0
SPAGHETTI,SPAGHETTIPROTEIN-FORTIFIEDDRYENR (N X 570),20122,0,112,0,0,6756,0,0,0,375,0,0,91,7654,684,1986,0,0,475,0,0,1187,923,271,986,328,223,57,2 oz,0,,39,278,415,65,163,201,8,179,0,0,0,178,0,0,0
SPAGHETTI,SPAGHETTIPROTEIN-FORTIFIEDCKDENR (N X 570),20123,0,31,0,0,3166,0,0,1700000048,164,0,0,417,1837,286,808,0,0,161,252,0,298,5973,26,95,32,21,140,1 cup,0,,10,84,72,30,50,42,5,5,0,0,0,64,0,0,0
SPAGHETTI,SPAGHETTIWHOLE-WHEATDRY,20124,0,16,0,0,7503,0,0,0,348,0,0,3055,513,984,1463,0,0,143,73,0,488,734,195,556,258,14,57,2 oz,0,,40,454,363,143,258,215,8,237,0,0,0,223,0,0,0
SPAGHETTI,SPAGHETTIWHOLE-WHEATCKD,20125,0,44,2,0,2654,0,11,45,124,81,0,1379,707,419,533,0,0,45,259,800000012,108,6715,75,213,99,54,140,1 cup,0,,15,167,106,30,89,44,3,81,3,0,0,79,0,3,7
SPAGHETTI,SPAGHETTISPINACHDRY,20126,0,193,277,0,7481,0,17,1060000038,372,3487,0,2645,455,1214,1335,0,0,196,635,2720000029,373,834,181,641,226,157,57,2 oz,0,,58,499,213,174,332,376,36,276,461,23,0,323,0,74,1515
SPAGHETTI,SPAGHETTISPINACHCOOKED,20127,0,5,0,0,2615,0,0,0,130,0,0,1504,153,183,458,0,0,103,221,0,97,6814,72,257,91,63,140,1 cup,0,,30,205,104,62,108,58,14,108,152,8,0,96,0,0,0
WHEAT FLOURS,WHEAT FLOURSBREADUNENR,20129,0,47,1,0,7253,0,10,2400000095,361,79,0,792,1,438,1198,0,0,6,397,310000002,8,1336,14,727,244,166,0,,137,1 cup  unsifted dipped,15,182,9,25,97,100,2,85,2,0,0,37,0,4,3
No Category,BARLEY FLOUR OR MEAL,20130,0,128,0,0,7452,0,38,1010000038,345,160,0,1034,6269,145,105,0,0,114,377,800000012,37,1211,205,771,335,16,148,1 cup,0,,32,343,268,96,296,309,4,2,0,0,0,396,0,57,22
No Category,BARLEY MALT FLR,20131,0,137,11,0,783,0,0,7099999905,361,160,0,1193,5636,577,1028,0,0,308,377,800000012,309,821,254,953,386,184,162,1 cup,0,,37,27,471,97,303,224,11,206,19,1,0,655,6,57,22
OAT FLR,OAT FLRPART DEBRANNED,20132,0,197,0,0,657,0,30,65,404,180,0,4019,1474,201,1466,0,0,125,34,800000012,692,855,2866,3329,1607,912,0,,0,,55,437,4,144,452,371,19,32,0,0,0,125,0,7,32
RICE NOODLES,RICE NOODLESDRY,20133,0,85,0,0,8324,0,0,1600000024,364,0,0,498,221,51,344,0,0,17,151,0,31,1191,175,15,153,56,567,2 oz,0,,18,78,7,12,153,30,182,74,0,0,0,15,0,0,0
RICE NOODLES,RICE NOODLESCOOKED,20134,0,18,0,0,249,0,0,1,109,0,0,114,72,11,91,0,0,4,45,0,18,7382,26,23,23,2,176,1 cup,0,,4,38,14,3,20,4,19,25,0,0,0,6,0,0,0
QUINOA,QUINOACKD,20137,0,76,0,0,213,0,0,2799999952,120,0,0,631,412,0,44,0,0,11,28,0,107,7161,0,0,0,192,18537,1 cup,0,,17,192,149,64,152,172,7,109,5,0,0,123,0,63,0
KAMUT,KAMUTUNCKD,20138,2,177,5,1,7038,0,26,9100000381,337,301,0,286,635,905,147,0,0,178,693,818999958,591,1095,214,616,192,22,18563,1 cup,0,,24,522,441,134,386,446,6,368,10,1,0,255,0,6,18
KAMUT,KAMUTCKD,20139,0,75,0,0,3046,0,0,0,146,0,0,0,2747,0,645,0,0,3,0,0,12,6142,0,0,0,91,17165,1 cup,0,,0,0,0,0,0,0,0,0,4,0,0,83,0,0,0
SPELT,SPELTUNCKD,20140,0,178,5,0,7019,0,0,1069999981,338,169,0,2983,6843,1068,1457,0,0,113,117,6820000172,364,1102,445,1258,406,243,17353,1 cup,0,,27,511,444,136,401,388,8,328,10,0,0,23,0,79,36
SPELT,SPELTCKD,20141,0,65,0,0,2644,0,0,3900000095,127,0,0,1091,257,0,55,0,0,3,4,0,103,6656,0,0,0,85,1935,1 cup,0,,10,215,167,49,150,143,5,125,4,0,0,8,0,26,0
TEFF,TEFFUNCKD,20142,0,237,5,0,7313,0,13,8,367,66,0,924,3363,942,133,0,0,27,44,1840000033,39,882,589,1071,449,238,19308,1 cup,0,,180,81,763,184,429,427,12,363,9,0,0,482,0,8,19
TEFF,TEFFCKD,20143,0,69,0,0,1986,0,0,0,101,0,0,0,909,0,387,0,0,33,0,0,183,7493,0,0,0,65,25203,1 cup,0,,0,0,0,0,0,0,0,0,2,0,0,97,0,0,0
MACARONI,MACARONIPROTEIN-FORTIFIEDDRYENR(N X 625),20301,0,112,0,0,6565,0,0,2400000095,374,0,0,91,7654,684,2178,0,0,475,0,0,1187,923,271,986,328,223,93,1 cup small shells,57,2 oz,39,278,415,65,163,201,8,179,0,0,0,178,0,0,0
MACARONI,MACARONIPROTEIN-FORTIFIEDCKDENR(N X 625),20302,0,31,0,0,3088,0,0,15,164,0,0,417,1837,286,886,0,0,161,0,0,298,5973,26,95,32,21,115,1 cup small shells,0,,10,84,72,30,50,42,5,5,0,0,0,64,0,0,0
NOODLES,NOODLESEGGCKDENRW/ SALT,20310,0,5,1,0,2516,29,26,1200000048,138,38,0,315,2077,263,454,0,6,136,239,400000006,289,6773,0,0,0,207,160,1 cup,0,,12,98,147,21,76,38,165,65,21,6,9,46,0,17,0
CORN,CORNWHITE,20314,0,12,0,0,7426,0,0,0,365,0,0,485,3627,424,942,0,0,201,155,0,385,1037,1251,2163,667,474,166,1 cup,0,,7,314,271,127,210,287,35,221,0,0,0,622,0,0,0
CORN FLR,CORN FLRWHOLE-GRAINBLUE (HARINA DE MAIZ MORADO),20315,0,144,0,0,7389,0,0,8399999619,364,0,0,54,26,55,875,0,0,23,22,0,16,1083,0,0,0,509,685,1 tbsp,0,,5,154,174,110,263,381,5,224,0,0,0,47,0,0,0
CORN FLR,CORN FLRWHOLE-GRAINWHITE,20316,0,145,1,1,7685,0,22,7300000191,361,5,0,46,19,658,693,0,0,8,154,639999986,246,1091,1018,1759,543,386,117,1 cup,0,,7,23,238,93,272,315,5,173,3,0,0,37,0,42,3
CORN FLR,CORN FLRMASAENRYEL,20317,63,157,97,0,7627,0,4,0,365,1355,0,484,9843,658,934,0,0,753,0,0,1429,903,997,1724,532,378,114,1 cup,0,,141,169,721,110,223,298,5,178,214,11,0,37,0,0,0
CORNMEAL,CORNMEALWHOLE-GRAINWHITE,20320,0,113,1,1,7689,0,22,7300000191,362,5,0,498,3632,425,812,0,0,201,155,639999986,385,1026,948,1638,505,359,122,1 cup,0,,6,193,345,127,241,287,35,182,3,0,0,304,0,42,3
SPAGHETTI,SPAGHETTICKDENRW/ SALT,20321,0,55,0,0,3059,0,0,1799999952,157,7,0,322,1689,112,58,0,0,136,264,560000002,274,6213,131,319,176,93,140,1 cup,0,,7,1,128,18,58,44,131,51,0,0,0,49,0,6,0
CORNMEAL,CORNMEALDEGERMEDENRWHITE,20322,0,54,1,1,7915,0,11,4,369,5,0,182,5309,282,725,0,0,416,116,1659999967,614,1126,347,734,194,179,15888,1 cup,0,,3,76,432,35,105,152,7,71,3,0,0,198,0,16,0
CORNMEAL,CORNMEALSELF-RISINGBOLTEDPLNENRWHITE,20323,0,545,0,0,7028,0,0,6699999809,334,0,0,0,5291,425,828,0,0,4,0,0,661,1259,897,155,478,34,122,1 cup,0,,361,15,576,86,804,255,1247,2,0,0,0,54,0,0,0
CORNMEAL,CORNMEALSELF-RISINGBOLTEDW/WHEAT FLRENRWHITE,20324,0,498,0,0,7343,0,0,6300000191,348,0,0,0,5202,383,841,0,0,433,0,0,713,1033,751,1297,4,285,170,1 cup,0,,299,139,495,54,651,207,1319,139,0,0,0,385,0,0,0
CORNMEAL,CORNMEALSELF-RISINGDEGERMEDENRWHITE,20325,0,491,0,0,7479,0,0,7099999905,355,0,0,0,4566,0,841,0,0,387,0,0,678,1017,429,739,234,172,138,1 cup,0,,350,13,473,49,623,170,1348,1,0,0,0,39,0,0,0
HOMINY,HOMINYCANNEDYELLOW,20330,0,86,0,0,1426,0,0,25,72,0,0,7,33,154,148,0,0,6,3,0,3,8253,231,399,123,88,160,1 cup,0,,10,3,62,16,35,9,210,105,110,6,0,5,0,0,0
RICE,RICEWHITELONG-GRAINREGCKDENRW/SALT,20345,0,41,0,0,2817,0,2,400000006,130,0,0,472,1476,39,269,0,0,13,75,50000001,163,6844,88,76,77,28,158,1 cup,0,,10,69,12,12,43,35,382,49,0,0,0,93,0,4,0
WHEAT FLR,WHEAT FLRWHITEALL-PURPOSEENRCALCIUM-FORTIFIED,20381,0,47,0,0,7631,0,0,2700000048,364,0,0,682,5904,438,1033,0,0,494,0,0,785,1192,87,413,155,98,125,1 cup,0,,252,144,464,22,108,107,2,7,0,0,0,44,0,6,0
MACARONI,MACARONICKDUNENR,20400,0,27,0,0,3086,0,6,1799999952,158,7,0,322,4,112,58,0,0,2,264,560000002,2,6213,131,319,176,93,140,1 cup elbow shaped,0,,7,1,5,18,58,44,1,51,0,0,0,49,0,6,0
NOODLES,NOODLESEGGDRYUNENR,20409,0,112,2,1,7127,84,79,3299999952,384,110,0,855,21,912,1416,0,17,9,788,1879999995,17,901,1252,1331,118,444,38,1 cup,0,,35,297,19,58,241,244,21,192,62,17,29,216,0,37,5
NOODLES,NOODLESEGGCKDUNENRWO/ SALT,20410,0,5,1,0,2516,29,26,1200000048,138,38,0,315,4,263,454,0,6,2,239,400000006,3,6773,581,552,419,207,160,1 cup,0,,12,98,6,21,76,38,5,65,21,6,9,46,0,17,0
SPAGHETTI,SPAGHETTIDRYUNENRICHED,20420,0,88,0,0,7467,0,0,3200000048,371,0,0,917,17,431,1304,0,0,6,632,2670000076,9,99,171,564,277,151,57,2 oz,0,,21,289,13,53,189,223,6,141,0,0,0,142,0,11,1
SPAGHETTI,SPAGHETTICKDUNENRWO/ SALT,20421,0,27,0,0,3086,0,0,1799999952,158,0,0,322,4,112,58,0,0,2,264,560000002,2,6213,131,319,176,93,140,1 cup,0,,7,1,128,18,58,44,1,51,0,0,0,49,0,6,0
CORNMEAL,CORNMEALDEGERMEDUNENRYEL,20422,63,54,97,0,7915,0,11,4,369,1355,0,182,1,282,725,0,0,5,116,1659999967,14,1126,347,734,194,179,15888,1 cup,0,,3,76,11,35,105,152,7,71,214,11,0,198,0,16,0
RICE,RICEWHITELONG-GRAINREGRAWUNENR,20444,0,64,0,0,7995,0,6,1299999952,365,0,0,1088,16,1014,713,0,0,49,151,119999997,7,1162,206,177,18,66,185,1 cup,0,,28,22,8,25,115,115,5,109,0,0,0,164,0,11,1
RICE,RICEWHITELONG-GRAINREGCKDUNENRWO/SALT,20445,0,41,0,0,2817,0,2,400000006,130,0,0,472,4,39,269,0,0,13,75,50000001,2,6844,88,76,77,28,158,1 cup,0,,10,69,2,12,43,35,1,49,0,0,0,93,0,4,0
RICE,RICEWHITELONG-GRAINPARBLDUNENRDRY,20446,0,72,0,0,8043,0,0,2200000048,374,0,0,111,5137,1133,811,0,0,45,239,330000013,224,97,258,322,294,104,18653,1 cup,0,,55,267,74,27,156,187,3,104,0,0,0,455,0,3,1
RICE,RICEWHITELONG-GRAINPARBLDUNENRCKD,20447,0,3,0,0,2605,0,0,899999976,123,0,0,354,2309,323,291,0,0,19,93,109999999,73,7036,74,91,74,37,1582,1 cup,0,,19,7,24,9,55,56,2,37,0,0,0,156,0,1,0
RICE,RICEWHITEMEDIUM-GRAINRAWUNENR,20450,0,58,0,0,7934,0,0,0,360,0,0,11,16,1342,661,0,0,48,0,0,7,1289,181,155,158,58,195,1 cup,0,,9,11,8,35,108,86,1,116,0,0,0,145,0,0,0
RICE,RICEWHITEMEDIUM-GRAINCKDUNENR,20451,0,21,0,0,2859,0,0,0,130,0,0,377,4,411,238,0,0,16,0,0,2,6861,65,56,57,21,186,1 cup,0,,3,38,2,13,37,29,0,42,0,0,0,5,0,0,0
RICE,RICEWHITESHORT-GRAINRAWUNENR,20452,0,54,0,0,7915,0,0,0,358,0,0,1037,16,1287,65,0,0,48,0,0,7,1329,161,138,14,52,200,1 cup,0,,3,21,8,23,95,76,1,11,0,0,0,171,0,0,0
RICE,RICEWHITESHORT-GRAINCKDUNENR,20453,0,2,0,0,2873,0,0,0,130,0,0,357,4,397,236,0,0,16,0,0,2,6853,58,5,51,19,205,1 cup,0,,1,72,2,8,33,26,0,4,0,0,0,59,0,0,0
SEMOLINA,SEMOLINAUNENRICHED,20466,0,77,0,0,7283,0,0,3900000095,360,0,0,619,331,58,1268,0,0,8,0,0,28,1267,124,43,15,105,167,1 cup,0,,17,189,123,47,136,186,1,105,0,0,0,103,0,0,0
WHEAT FLR,WHEAT FLRWHITEALL-PURPOSEUNENR,20481,0,47,0,0,7631,0,10,2700000048,364,18,0,682,125,438,1033,0,0,4,339,270000011,12,1192,87,413,155,98,125,1 cup,0,,15,144,117,22,108,107,2,7,0,0,0,44,0,6,3
MACARONI,MACARONIDRYUNENRICHED,20499,0,88,0,0,7467,0,0,3200000048,371,0,0,917,17,431,1304,0,0,6,632,2670000076,9,99,171,564,277,151,105,1 cup elbow shaped,57,2 oz,21,289,13,53,189,223,6,141,0,0,0,142,0,11,1
NOODLES,NOODLESEGGCKDUNENRW/ SALT,20510,0,5,1,0,2516,29,26,1200000048,138,38,0,315,4,263,454,0,6,2,239,400000006,3,6773,0,0,0,207,160,1 cup,0,,12,98,6,21,76,38,165,65,21,6,9,46,0,17,0
SPAGHETTI,SPAGHETTICKDUNENRW/ SALT,20521,0,55,0,0,3059,0,0,1799999952,157,0,0,322,4,112,58,0,0,2,264,560000002,2,6213,131,319,176,93,140,1 cup,0,,7,1,5,18,58,44,131,51,0,0,0,49,0,6,0
CORNMEAL,CORNMEALDEGERMEDUNENRWHITE,20522,0,54,1,1,7915,0,0,4,369,5,0,182,1,282,725,0,0,5,116,1659999967,14,1126,347,734,194,179,15888,1 cup,0,,3,76,11,35,105,152,7,71,3,0,0,198,0,16,0
SPAGHETTI,SPAGHETTIPROTEIN-FORTIFIEDCKDENR (N X 625),20523,0,31,0,0,3088,0,0,2,164,0,0,417,1837,286,886,0,0,161,252,0,298,5973,26,95,32,21,140,1 cup,0,,10,84,72,30,50,42,5,5,0,0,0,64,0,0,0
RICE,RICEWHITELONG-GRAINREGCKDUNENRW/SALT,20545,0,41,0,0,2817,0,2,400000006,130,0,0,472,4,39,269,0,0,13,75,50000001,2,6844,88,76,77,28,158,1 cup,0,,10,69,2,12,43,35,382,49,0,0,0,93,0,4,0
WHEAT FLR,WHEAT FLRWHITEALL-PURPOSEENRUNBLEACHED,20581,0,47,1,0,7631,0,0,2700000048,364,79,0,682,5904,438,1033,0,0,494,339,270000011,785,1192,87,413,155,98,125,1 cup,0,,15,144,464,22,108,107,2,7,2,0,0,44,0,23,3
SPAGHETTI,SPAGHETTIPROTEIN-FORTIFIEDDRYENR (N X 625),20622,0,112,0,0,6565,0,0,2400000095,374,0,0,91,7654,684,2178,0,0,475,0,0,1187,923,271,986,328,223,57,2 oz,0,,39,278,415,65,163,201,8,179,0,0,0,178,0,0,0
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)9% PROTBLEACHEDENR,20623,0,51,0,0,7732,0,10,0,367,18,0,628,5953,187,889,0,0,445,114,540000021,736,1185,0,0,0,143,0,,0,,20,165,506,20,85,131,2,94,0,0,0,37,0,5,3
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)9% PROTBLEACHEDUNENR,20624,0,51,0,0,7732,0,0,2400000095,367,18,0,628,1198,187,889,0,0,72,114,540000021,194,1185,12,602,34,143,0,,0,,20,165,126,20,85,131,2,94,0,0,0,37,0,5,3
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)10% PROTBLEACHEDENR,20628,0,58,0,0,7622,0,10,2400000095,366,18,0,818,5953,248,971,0,0,445,146,49000001,736,1201,193,845,302,148,0,,0,,20,188,506,25,107,149,2,102,0,0,0,37,0,5,3
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)10% PROTBLEACHEDUNENR,20629,0,58,0,0,7622,0,0,2400000095,366,18,0,818,1198,248,971,0,0,72,146,49000001,194,1201,193,845,302,148,0,,0,,20,188,126,25,107,149,2,102,0,0,0,37,0,5,3
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)10% PROTUNBLEACHEDENR,20630,0,58,0,0,7622,0,0,2400000095,366,18,0,818,5953,248,971,0,0,445,146,49000001,736,1201,193,845,302,148,0,,0,,20,188,506,25,107,149,2,102,0,0,0,37,0,38,3
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)115% PROTBLEACHEDENR,20634,0,55,0,0,7381,0,10,2400000095,363,18,0,679,5953,405,115,0,0,445,275,1120000005,736,1268,166,749,268,145,0,,0,,20,161,506,30,112,138,2,84,0,0,0,32,0,5,3
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)115% PROTBLEACHEDUNENR,20635,0,55,0,0,7381,0,0,2400000095,363,18,0,679,1198,405,115,0,0,72,275,1120000005,194,1268,166,749,268,145,0,,0,,20,161,126,30,112,138,2,84,0,0,0,32,0,5,3
WHEAT FLR,WHEAT FLRWHITE (INDUSTRIAL)115% PROTUNBLEACHEDENR,20636,0,55,0,0,7381,0,0,2400000095,363,18,0,679,5953,405,115,0,0,445,275,1120000005,736,1268,166,749,268,145,0,,0,,20,161,506,30,112,138,2,84,0,0,0,32,0,38,3
